Image File,Extracted Text
40201800019Q.jpg,"’sithply,"
40201800015P.jpg,gpLiCHT
40201800022S.jpg,eska
40201800016Y.jpg,Cytotwister
40201800002P.jpg,IOLO
40201800003V.jpg,"XU]
LIE"
40201800014R.jpg,Ai R oct
40201800020Y.jpg,"for. \ =>
C a ¥ 5
SST ee 7
PX ite"
40201800024V.jpg,Omars
40201800025Q.jpg,Helen’s bar
40201800012W.jpg,"AN
aI/C =
2 ff JS
zm w
on eed
+ s
ZR
th or ee
aah i? a2)
PEI
‘ea Modern China Tea Shop"
40201800008U.jpg,ick
40201800005W.jpg,"NY
4 \\~
soLcu Sight"""
40201800028P.jpg,LOVE AND HAPPINESS
40201800013T.jpg,YOITEA AR
40201800026W.jpg,(®) KoDECOON
40201800027R.jpg,Crazy Tea Lab Writs
40201800009Y.jpg,RICO
40201800007S.jpg,Pinstap
40201800010S.jpg,DA Nano
40201800011V.jpg,NDKare
40201800004X.jpg,Bowling
40201800006Q.jpg,Connect ihe Future
40201800023X.jpg,"Abeille Royale
Double R"
40201800001R.jpg,"CLARION
CLARION
CLARION"
40201800017U.jpg,SIONIC
40201800018X.jpg,"NIC
SI"
40201800021T.jpg,"matratze,"
